EOA,fine-grained annotator A,fine-grained annotator B,Annotator C,fine-grained reconciled,Bot,A_reconciled,B_reconciled,agreement
0xf8EfD62b7f6E397a387a7FB232a54fe8f59C6B2A,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xeb467F831233c47b25877eaF895773C6031D7E71,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x42AD5aAAF1b94Eff0776f3F7F86234dD1c124456,general,trading,<not required>,General,1,General,Trader,bot
0x2fB8e9Fe1AD2764687Aaa1806290a1c178446Def,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x9a62aa30A68b4bDEb6DD646D3ed316602fFe2321,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xb446AF9F25a7c2Ee75706b15149a4A54dFB9d338,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x25e3aA20B61e078D41901f3AD02Bf444A329DC71,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xdEAd30072080a33629b8b5111A1303914a2b4a3e,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0xb6007a21D1c890742bd9a3A4E2C0CA8Df646b0Be,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x840eA0F0A71Cfc8b56C3518A029186300B738Ac4,general,trading,<not required>,General,1,General,Trader,bot
0x9619EB67c2CB6B099a7Ec46FFb85d2504704A7Ec,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0xD5Ed772FaD590f3aB6bE1Af795E3D3086c113f8d,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0xA5A5D38366C213b1c8caeA7107321937B412C700,copytrader,trading,<not required>,Copytrader,1,Copytrader,Trader,bot
0x46f8ff21273969D08Ec843ED7179874c6e8Ee868,nft,dApp,<not required>,NFT,1,NFT,NFT,bot
0xB60f838A4994f733A3A2b5BC3653A6db61Fa9C65,human,human,<not required>,Human,0,Human,Human,human
0x0701aA4F94A349f3d2c5A185209e13ac0BCbf7C1,human,human,<not required>,Human,0,Human,Human,human
0x31d08A68629bD2b8d00FEdab78b0081783bf17A8,human,human,<not required>,Human,0,Human,Human,human
0xA3Fb05b64d8FaEF08061F48196A8d7584D39aae1,human,human,<not required>,Human,0,Human,Human,human
0xcC5738fb50963965d8F372A6e426A73a30cF365F,human,human,<not required>,Human,0,Human,Human,human
0x05d47C208693DFbeC3860ea58d8435c3eDc17DE4,human,human,<not required>,Human,0,Human,Human,human
0x44a14961F4610D4fb23a47186e816Cc8Ea5c7D4e,human,human,<not required>,Human,0,Human,Human,human
0x43a3Fae0d630d15De03Dcf05096baD3424E2f4BF,human,human,<not required>,Human,0,Human,Human,human
0xD4C87BcD18771d85df73aA7C858bdd083ECC7e28,human,human,<not required>,Human,0,Human,Human,human
0x305666304b78f4C1488a6d0b187a3D3091F9B9bb,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0xeA1EA9F0023AD5c668CBCE80830c9250e45a17eF,human,human,<not required>,Human,0,Human,Human,human
0x486862Ad7E0dC1ddE01372D4ea2401Bca0999CdD,human,human,<not required>,Human,0,Human,Human,human
0xde63Eab925358ABe4789090A6230166433387DDe,human,human,<not required>,Human,0,Human,Human,human
0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x4976A4A02f38326660D17bf34b431dC6e2eb2327,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x28C6c06298d514Db089934071355E5743bf21d60,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xd5c98C080F5c7F0f26E8266cd51BeEBC1A0Ddc9E,human,human,<not required>,Human,0,Human,Human,human
0x243706e13823949dca2283Ce5607F618d9D17c31,human,human,<not required>,Human,0,Human,Human,human
0x0Dec2c1F5825755D90748792392101b26CC6046a,human,human,<not required>,Human,0,Human,Human,human
0x587253db0D0d47a8bb2Dd99e623b41C37F6f09A0,human,human,<not required>,Human,0,Human,Human,human
0x7D8904598e5ec80fFB241349767A1840Bd35D51D,human,moneyDistributor,B,Faucet-like,1,Human,Faucet-like,unclear
0x91dC8036Fa41D95DeC41A081896e46703CEeE3B9,human,human,<not required>,Human,0,Human,Human,human
0x7d5300e22DB1B2850Da1bEED10a894893731c1A7,human,human,<not required>,Human,0,Human,Human,human
0xF7E575A77d4a9E111B8ff48Ae1E4dDD70adB3431,human,human,<not required>,Human,0,Human,Human,human
0x033384347ab380892dA1692690486D8C7605278d,human,human,<not required>,Human,0,Human,Human,human
0xB693e18e8CB4fF53164e9483640ab3Ebc08cd573,human,human,<not required>,Human,0,Human,Human,human
0xba3c1983Fcb330D156Db75a14A14eb447CdDc7b2,human,human,<not required>,Human,0,Human,Human,human
0x74E4247047B26193Dda3D14e0d4e34073bb7d59f,human,human,<not required>,Human,0,Human,Human,human
0x6005E721373B0f025A0152c7C2f94c97Fa56F246,human,human,<not required>,Human,0,Human,Human,human
0x192aD65936FCB2094aFe5Be6ef106ED15a8a0e99,human,human,<not required>,Human,0,Human,Human,human
0x16Dcb3d17FE32c5B45F18f2b6B2d38411369Ed78,human,human,<not required>,Human,0,Human,Human,human
0xbeEE816C3ab89976B22fABA9a17e12488e30bCAA,human,human,<not required>,Human,0,Human,Human,human
0x75Ec140C1B8832A745DD988F6FA5a94127164C06,human,human,<not required>,Human,0,Human,Human,human
0xB2179CbC332AdF61F9EF0b84A93E6572479Ffa1F,human,human,<not required>,Human,0,Human,Human,human
0x6A130CBD65c2c2F125c63030f8FAd3c08e089068,human,human,<not required>,Human,0,Human,Human,human
0x736ebCe0e8b6B7496aee80970490d48D8b844FA3,human,human,<not required>,Human,0,Human,Human,human
0x444251b1a067950ac57e49772aF8bB9562D2f898,human,human,<not required>,Human,0,Human,Human,human
0x2c8b48eddCf55288Ff71312197c4b788F6C88Fad,human,human,<not required>,Human,0,Human,Human,human
0xCF85937782deD39A29Fa9B5C4581dcAd4C92c2bb,human,human,<not required>,Human,0,Human,Human,human
0xc46BC20feecaADAa7Cb90553D669990E208bDe02,human,human,<not required>,Human,0,Human,Human,human
0x21D37ECb8527021ad63DE4Bf8b5d40f0a32Ad25e,human,human,<not required>,Human,0,Human,Human,human
0x5a1e6A4fbDF5Ec065f19F90b1B3B938314e3f488,human,human,<not required>,Human,0,Human,Human,human
0x05D65EF243D458d715697CdabDCc099AB59cA828,human,human,<not required>,Human,0,Human,Human,human
0x7f14BD42EEA483154Cb1D2F01b662155872BAde2,human,human,<not required>,Human,0,Human,Human,human
0x6aa93DA1Be43d585C8231255eA0d6Ff6BAfBb770,human,human,<not required>,Human,0,Human,Human,human
0x6C3Db90d2d1BE601BF8Cc3a9b5F862aB1977b849,human,human,<not required>,Human,0,Human,Human,human
0xf2C695Aa6c38710F4e597D2dd4201fD3d8712F20,human,trading,B,Trader,1,Human,Trader,unclear
0x887fb037cA3f3725Fe12c928443ECe0280dde1e1,human,human,<not required>,Human,0,Human,Human,human
0x8b98edaad83C9D2302834F868073A52Dd18585c6,human,human,<not required>,Human,0,Human,Human,human
0x90606c55156dD9039bF9dcde564e38B3f609c0dd,human,human,<not required>,Human,0,Human,Human,human
0x64bA2425e65b39A8539cdb1390b8C7486eC1b9E9,human,human,<not required>,Human,0,Human,Human,human
0x739bAef2716931af68F744f60361DF32Fb598bca,human,human,<not required>,Human,0,Human,Human,human
0x6596Da8B65995d5feaCfF8c2936f0b7a2051B0D0,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xE9c235B9beEFBe2320E23ed97ED8BDD1905B86e3,human,human,<not required>,Human,0,Human,Human,human
0x31B2786143ecf3Ee8b3Fa2ebBfD1ed8F004bcf22,human,human,<not required>,Human,0,Human,Human,human
0xe94FC14ba038a5CeF4fb926DbE599f69E14107B5,human,human,<not required>,Human,0,Human,Human,human
0x33B9D5EaFb702A87007eCDB963C670d8c667f153,trader,MEV,<not required>,Trader,1,Trader,MEV,bot
0x705562434ea1288BdbA5dC6A995DD07B3723dbA6,human,human,<not required>,Human,0,Human,Human,human
0x07f4842cA1C9e70122987B8B13e944A892075512,human,human,<not required>,Human,0,Human,Human,human
0x55e9751d19233E07C32c634e9cebeeA07deC30F8,human,human,<not required>,Human,0,Human,Human,human
0x9E157994FF7842e14Bb54B4EF11D4cAEe99D9967,human,human,<not required>,Human,0,Human,Human,human
0xBe48Ed27482F656E5e64cb696D8E4d39Ec3d539d,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0xd3d4e1653174e141EE48830c4F17eA447a1f7A32,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x50684C06D42C2922A9A31F9ac185799Df3fF9c8C,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0xa85E59935eD95fFfAF63027ed037061ca7cD0186,human,human,<not required>,Human,0,Human,Human,human
0xc8a70aD66672AB3e1422663aD7dC25abe3C24464,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x00e0540abc7D7B7b424a5A9965399E3C6206A7c0,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x66748258e6e7D37FbB36a121bd4F23f34B63B383,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0xD187270fa24669F19b938b44b889f4b525b9Fa43,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0xf16B26BCaEF7Ae657811B0094Aa7301C2AFE75Bb,human,human,<not required>,Human,0,Human,Human,human
0x336fC15A731AC2b204452a41b584E1dAe3413933,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x1E2B82C9De5f1a114cEbfD95EC5759c515F02583,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x010Bd0Cb7eA0E843778194c4aDb3e7E0a8A1D116,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x709f0EA03AcbE584dc25AD39dC5fcfB742c90Bc8,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0xE9c66737eaBaedA43066dE2420d35c528c7b1981,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x688BC734E0f452DD46c6B36f23959Ea25F683177,human,human,<not required>,Human,0,Human,Human,human
0x9914f2FE36670440dDE6EB4BF7ff97207f663D8a,human,human,<not required>,Human,0,Human,Human,human
0x4A8Bc74AAcf014B73461865585178621DBED70ed,human,human,<not required>,Human,0,Human,Human,human
0x9d3a898024D792a1F0b5B624c4E318C4667f6572,general,human,A,General,1,General,Human,unclear
0x965658b4Bd00dD1967Cc4F8220462b6007F15860,human,human,<not required>,Human,0,Human,Human,human
0x008b15860738a929DDdb478Af6Cc1D7332329350,human,human,<not required>,Human,0,Human,Human,human
0xA68Bf441C5c90f73d9ba4d6FBFE1EecB0dFaE8ee,human,human,<not required>,Human,0,Human,Human,human
0xb43aad6Df57b7e747bFEfa19f0aF523f2b2B91dB,cex,casino,<not required>,CEX,1,CEX,Gambling,bot
0xf9a1C0416e961a547d14Cf88092a7684cA2954e2,deposit wallet,casino,<not required>,Deposit Wallet,1,Deposit Wallet,Gambling,bot
0x245D06C2DB264E3C8c5d697359C073fAf76F7330,human,human,<not required>,Human,0,Human,Human,human
0xc41bac3d02135eD79f72524D6615C4ac39F526d3,human,human,<not required>,Human,0,Human,Human,human
0x2759bC7b8f9F2b47eEeFFB2f5751E0CFF3fF1aD8,general,moneyDistributor,<not required>,General,1,General,Faucet-like,bot
0xd541da4C37e268b9eC4d7D541Df19AdCf564c6A9,nft,human,A,NFT,1,NFT,Human,unclear
0xC5C018EDb7Ec3e4217728C1e1F608b28057Dd507,trader,human,A,Trader,1,Trader,Human,unclear
0xc35fB86F962ea955751a793a007B5CDd44F798D7,faucet like,bot,<not required>,Faucet-like,1,Faucet-like,General,bot
0x1E894D6066f9b8fa238ee72601f8E36B062b3B1A,general,human,A,General,1,General,Human,unclear
0x51CFCEEd30dA35245c7C66Fc801B10ef4F02340A,general,human,A,General,1,General,Human,unclear
0x47ec31abc6b86e49933dC7B2969EBEbE3De662cA,general,trading,<not required>,General,1,General,Trader,bot
0x2F3646Ef40734Ca4FE9C0201999824De14EdD823,nft,human,A,NFT,1,NFT,Human,unclear
0xaAD1195adcEc96C05534C80069FA30d19E19B1f1,general,human,A,General,1,General,Human,unclear
0x28FFE35688fFFfd0659AEE2E34778b0ae4E193aD,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x39179D59CF8cC2D3A86a1569089b84A47B3bB22A,general,human,A,General,1,General,Human,unclear
0x4603180BBB8221157880AfaA84638E0fc467738D,mev,MEV,<not required>,MEV,1,MEV,MEV,bot
0x4F6c3B4042E699746718b1c716eC4F0aF80A1cE6,general,human,B,Human,0,General,Human,unclear
0x7eC53363530753E5c21F184FFcAFf2aE788baF4b,human,human,<not required>,Human,0,Human,Human,human
0xb1de0ebBb09d93fb7C422a8654DEC114c814351d,human,human,<not required>,Human,0,Human,Human,human
0x7Bc08bFEf58446Dffe4C42A49b4cf8E7E529C5c0,human,human,<not required>,Human,0,Human,Human,human
0x60F79b5C781EcAE7b7de54bcA33E62b0142AFEFE,human,human,<not required>,Human,0,Human,Human,human
0x75e89d5979E4f6Fba9F97c104c2F0AFB3F1dcB88,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xD54e4f8A55247487dd7C8c59f14EE5c0c2889477,general,trading,<not required>,General,1,General,Trader,bot
0x5AA17fC7F2950ECa85376C3A8CB1509e8e4B39dF,sandwich,MEV,<not required>,Sandwich,1,Sandwich,MEV,bot
0x67CBd53C354Ad1f28ffb6887557aBb6d0f3F2DF8,arbitrage,MEV,<not required>,Arbitrage,1,Arbitrage,MEV,bot
0x9a0Abcd57493935A1fD880B157A0f9784471BA89,human,human,<not required>,Human,0,Human,Human,human
0x51836A753E344257B361519E948ffCAF5fb8d521,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xECC04e8b750059e0dAE22773f3FeA1EbDfF81dA5,faucet like,human,A,Faucet-like,1,Faucet-like,Human,unclear
0xA4e5961B58DBE487639929643dCB1Dc3848dAF5E,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x4526945e475916F3ba41c78fF5A0d5ccDF1D10a8,human,human,<not required>,Human,0,Human,Human,human
0x599e4F6a0B24Af263B212Fb731B733309A201C28,deposit wallet,exchange,<not required>,Deposit Wallet,1,Deposit Wallet,CEX,bot
0x7E1Ff84C03Af1FEC046b0e30321Ca5DBD2Ef8912,deposit wallet,human,A,Deposit Wallet,1,Deposit Wallet,Human,unclear
0x0cdBD3c78615D7F9F94dB33BD9A435b42e92a721,human,human,<not required>,Human,0,Human,Human,human
0xa43f1C6e12f72382ebd401Eeb90ea46cCF54fAc7,human,human,<not required>,Human,0,Human,Human,human
0x2FAF487A4414Fe77e2327F0bf4AE2a264a776AD2,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x8FFdD83b2C1541e661c2437B1887844654E050c9,general,trading,<not required>,General,1,General,Trader,bot
0xf65760f5088902333FCDC50352781F8F82FB6F07,general,trading,<not required>,General,1,General,Trader,bot
0x7D29c4f95c009CE4B158f68f06D56f02f460c9Bb,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0x6D09B82034F588C409615C816ca4cc7FF95b37BC,trader,trading,<not required>,Trader,1,Trader,Trader,bot
0xD3b2379ec3899149EeBF336fa2B4Ad50d89D015A,deposit wallet,exchange,<not required>,Deposit Wallet,1,Deposit Wallet,CEX,bot
0xD17533aCa43E3Dc9fbFBef299DA7C7Be77897fE3,deposit wallet,exchange,<not required>,Deposit Wallet,1,Deposit Wallet,CEX,bot
0xD9408f29026E32852AFf8C5C9C8Ea834b44b4e1C,general,exchange,<not required>,General,1,General,CEX,bot
0x528F3e771A5D15cA265Db606E29989Da008ce6C3,general,exchange,<not required>,General,1,General,CEX,bot
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xb739D0895772DBB71A89A3754A160269068f0D45,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x77696bb39917C91A0c3908D577d5e322095425cA,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x3cD751E6b0078Be393132286c442345e5DC49699,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x71660c4005BA85c37ccec55d0C4493E66Fe775d3,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0xddfAbCdc4D8FfC6d5beaf154f18B778f892A0740,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x48Fbf9Fb9b2e3A2400DC06a891613fF4Ce3Ff246,human,human,<not required>,Human,0,Human,Human,human
0x2Da7c14a6c3c6a2AF90290978B554A660fb837A7,human,human,<not required>,Human,0,Human,Human,human
0x3a15ee3ed6c46c32c15a7bA70DA810beE2E7Af1e,human,human,<not required>,Human,0,Human,Human,human
0xb266e8290F26e91E20563381c84ff15de05CF811,human,human,<not required>,Human,0,Human,Human,human
0x68b4B7e4F7AE4be404360849395A7a48F2f3FfBa,human,human,<not required>,Human,0,Human,Human,human
0x293B310Fb501Aa9e493e178674EA2112A3C370CE,trader,human,B,Human,0,Trader,Human,unclear
0xb58555FCBa6479FcED7dE1485eB054943a09af7b,sandwich,MEV,<not required>,Sandwich,1,Sandwich,MEV,bot
0x4CF0D0514f4686a7281ab72121Cb88663deA0A8c,human,human,<not required>,Human,0,Human,Human,human
0xaffC8B03f84E1BCdB759378da1667301a5ac51F2,human,human,<not required>,Human,0,Human,Human,human
0xD1C5103664d0af1EeC81792D4bD815AC3281a8Cf,human,human,<not required>,Human,0,Human,Human,human
0xEA213ED8d4D10AACc533bB7aB93E88c81275Bf57,human,human,<not required>,Human,0,Human,Human,human
0x9AD914299947458113f08946134c610B7520F224,human,human,<not required>,Human,0,Human,Human,human
0x5EB819223171d0cf10d63a5C8eE1ceB126a60501,human,human,<not required>,Human,0,Human,Human,human
0xf60c2Ea62EDBfE808163751DD0d8693DCb30019c,cex,exchange,<not required>,CEX,1,CEX,CEX,bot
0x955807f8Cb79C3a0f4F1e20a8eb336C51d37E5Ca,gamer,human,A,Gamer,1,Gamer,Human,unclear
0xB1DCAcD07527a4a161F215dA4a8B4ED131532EDC,human,human,<not required>,Human,0,Human,Human,human
0x7C7e0e31F2E03C94C107b65048ba7376107D7E2F,human,human,<not required>,Human,0,Human,Human,human
0xDF232CD869fFEd26FBC6f2254E522435aA82bE90,trader,human,A,Trader,1,Trader,Human,unclear
0xB6E709BcC4660b9F77c8d614A18C085B75403755,human,human,<not required>,Human,0,Human,Human,human
0x822A2AEF1C4dA3D313096a099BfE21AFdD9997a6,nft,human,B,Human,0,NFT,Human,unclear
0x6095B0893AF0A6F397f2B716ae9c0897873d3236,human,human,<not required>,Human,0,Human,Human,human
0xE21D837cd1437305632ac1660A94c64b1ECd3151,general,moneyDistributor,<not required>,General,1,General,Faucet-like,bot
0x727E7B9f9a1c8759846272B2f5D0BAeE7Cd8F4E0,human,human,<not required>,Human,0,Human,Human,human
0xC728B02c0924506568DF30c454110B9ab6337596,human,human,<not required>,Human,0,Human,Human,human
0xfa5DD62e0F695bA68fAD248279Cd7622c862798A,human,human,<not required>,Human,0,Human,Human,human
0xA6AE45A7c241B61aAbbf5cfA6506C8EC67A32c5E,human,human,<not required>,Human,0,Human,Human,human
0x1c4FdF6A08dD4590C239506a6b8D65fE933f376e,human,human,<not required>,Human,0,Human,Human,human
0x53486D9bc28A308D7AD0184Ab0A5d0E5c762cE68,human,human,<not required>,Human,0,Human,Human,human
0x244205E859db96c290e1cCE110F9A021e8Ec42B8,human,human,<not required>,Human,0,Human,Human,human
0x04A9bD4C9987fdf49FFCA4c64Ea4B3F67cd5596F,human,human,<not required>,Human,0,Human,Human,human
0x5a0eb503CF2966ac311CAC8D5aD3881822689eCF,human,human,<not required>,Human,0,Human,Human,human
0x1288eb773F9Ab5fD2368C870f02Aaf97A7Bfce9c,human,human,<not required>,Human,0,Human,Human,human
0xfeE65E1cfdFBa58A6D88e4E74802078e4AdbB227,human,human,<not required>,Human,0,Human,Human,human
0xdf6398d0e5C6638a3dC0352935648e4E08707cd5,nft,human,A,NFT,1,NFT,Human,unclear
0x0b818Dc9d41732617DFC5BC8DfF03daC632780E1,general,human,B,Human,0,General,Human,unclear
0x91F870eFDcdcc8a2D8BD293479F00E3BdC870a8A,human,human,<not required>,Human,0,Human,Human,human
0x62fe78afe2581bFFe29d119f743f9438177a98fB,human,human,<not required>,Human,0,Human,Human,human
0xE1C0B8Ac009BD2574Ae79E517FF1a52C3d9078Aa,human,human,<not required>,Human,0,Human,Human,human
0x9cAED8a01c87721570dE895a9725334a0A0cdB70,nft,human,A,NFT,1,NFT,Human,unclear
0x030e683C6D620640a4643a7CF3DFf2eBCa6C0422,human,human,<not required>,Human,0,Human,Human,human
0x4792D6c7ab545A9F115dD3DC9CEa5E9A87004ef4,general,human,A,General,1,General,Human,unclear
0xF44ea4F576601d9724abfD0DA45EA94214b741dE,general,moneyDistributor,<not required>,General,1,General,Faucet-like,bot
0xeDE3235ccd29C05664625ffe338E6ADd03484361,human,human,<not required>,Human,0,Human,Human,human
0xc391B88b0304FbF91E134C6C7FB1EDEC98de2AE3,human,human,<not required>,Human,0,Human,Human,human
0x749a9d47F51cAf4574dCcFC7D9835af7d8E73618,human,human,<not required>,Human,0,Human,Human,human
0xA173BDdF4953C1E8be2cA0695CFc07502Ff3B1e7,rollup,bot,<not required>,Rollup,1,Rollup,General,bot
0x28150A991E5a3F1EC4815c95522606F25Eb0B547,human,human,<not required>,Human,0,Human,Human,human
0x8B22c46be55ba61AB72529A78Ce9fBE32bc22102,human,human,<not required>,Human,0,Human,Human,human
0x4fF31D3f6FCfC220163b218920D773cA94eBFfB8,human,human,<not required>,Human,0,Human,Human,human
0x4F4daFC5387A0CCFed3837D949f04d04D04CE390,human,human,<not required>,Human,0,Human,Human,human
0x20Db86588B2e4BBF6c1cE5a56C244De724C32b6B,human,human,<not required>,Human,0,Human,Human,human
0x7daeF0084B8bb7f845E4D7eC0bdF4Bb0992C0621,human,human,<not required>,Human,0,Human,Human,human
0xcAd24C87680A09514f3d7EDD643d7AEec9E9849b,general,human,A,General,1,General,Human,unclear
0x8435c2D447284174b112027dC7161fD632b90910,general,human,A,General,1,General,Human,unclear
0xE6a337b56dD0D86BDd216417cccB935F58cb6081,human,human,<not required>,Human,0,Human,Human,human
0x29b58978F21bf57f217495BA78830D93d5c0ea23,human,human,<not required>,Human,0,Human,Human,human
0x2A182D9f4e9be1590EebA26373e956b0538cAe3B,human,human,<not required>,Human,0,Human,Human,human
0x421dF95Be8D26C3ba008180F0F7FcA5BB1DA84d3,human,human,<not required>,Human,0,Human,Human,human
0x03026B5037c3D90CeFee7d3e527EEbD1BA694874,human,human,<not required>,Human,0,Human,Human,human
0xA32c6e22B3A8BcF84166Ff9fad95dA8e6aeEF63f,nft,human,B,Human,0,NFT,Human,unclear
0xB45F89EaA28B2E02D028d4e3609DC5e716BD982F,general,moneyDistributor,<not required>,General,1,General,Faucet-like,bot
0x564bCBd2CBa471be9B6dBE39ee61404A61E61c06,nft,human,A,NFT,1,NFT,Human,unclear
0x2eA32F87107e50A168ea0834bc92501226E1279F,general,human,A,General,1,General,Human,unclear
0xE5897d53954e8e7B0491C52C0b6fb967a117Aa42,human,human,<not required>,Human,0,Human,Human,human
0xe3a81ad58bEC1Bf26bb8320CA5AD1D67a14767ab,deposit wallet,exchange,<not required>,Deposit Wallet,1,Deposit Wallet,CEX,bot
0xFC5cF954f4A4AAe9646B323f208E32c7E1737cAd,general,human,A,General,1,General,Human,unclear
0xF407f3f3900cD9c1f7b5967591C9e415d513A9C0,human,human,<not required>,Human,0,Human,Human,human
0x18C34172DcE897449511f456816cE219C16b3418,human,human,<not required>,Human,0,Human,Human,human
0x916F183D59bD73182A6b749624681353feaBFDe8,general,human,A,General,1,General,Human,unclear
0x4aD0374018a36f5b43d8245dAbD2c584b616268d,human,human,<not required>,Human,0,Human,Human,human
0x9D2A02c0ad1d487D414bd230230Dc49620d827D0,human,human,<not required>,Human,0,Human,Human,human
0x0a2eB196bFf5573F456D47A9fA26208a24BB5996,human,human,<not required>,Human,0,Human,Human,human
0x501c433627e3c0C60dBBE66C296135c9Db66Ac85,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x68496a5B9eC6EC9BBF8F6c483D43470363296DE1,deposit wallet,parallelBot,<not required>,Deposit Wallet,1,Deposit Wallet,ParallelBot,bot
0x37a7943a45F4899482A52869E9789ba7afFA8122,deposit wallet,human,A,Deposit Wallet,1,Deposit Wallet,Human,unclear
